observation_date,IHLIDXUSTPSOFTDEVE
2021-08-14,154.64
2021-08-15,155.26
2021-08-16,155.81
2021-08-17,156.38
2021-08-18,156.57
2021-08-19,157.07
2021-08-20,157.58
2021-08-21,158.90
2021-08-22,160.30
2021-08-23,161.82
2021-08-24,163.01
2021-08-25,164.79
2021-08-26,166.30
2021-08-27,167.58
2021-08-28,167.98
2021-08-29,168.35
2021-08-30,168.68
2021-08-31,168.90
2021-09-01,168.89
2021-09-02,168.95
2021-09-03,169.24
2021-09-04,169.30
2021-09-05,169.67
2021-09-06,170.02
2021-09-07,170.57
2021-09-08,171.14
2021-09-09,171.44
2021-09-10,171.60
2021-09-11,172.05
2021-09-12,172.15
2021-09-13,172.20
2021-09-14,172.27
2021-09-15,172.40
2021-09-16,172.55
2021-09-17,172.79
2021-09-18,172.97
2021-09-19,173.21
2021-09-20,173.49
2021-09-21,173.70
2021-09-22,173.91
2021-09-23,174.29
2021-09-24,174.62
2021-09-25,174.97
2021-09-26,175.33
2021-09-27,175.71
2021-09-28,176.24
2021-09-29,176.80
2021-09-30,177.11
2021-10-01,177.53
2021-10-02,177.95
2021-10-03,178.32
2021-10-04,178.65
2021-10-05,178.98
2021-10-06,179.25
2021-10-07,179.87
2021-10-08,180.22
2021-10-09,180.96
2021-10-10,181.68
2021-10-11,182.35
2021-10-12,183.05
2021-10-13,183.60
2021-10-14,184.34
2021-10-15,185.26
2021-10-16,185.59
2021-10-17,186.16
2021-10-18,186.75
2021-10-19,187.33
2021-10-20,187.93
2021-10-21,188.18
2021-10-22,188.46
2021-10-23,189.06
2021-10-24,189.33
2021-10-25,189.62
2021-10-26,189.86
2021-10-27,190.09
2021-10-28,190.41
2021-10-29,190.87
2021-10-30,191.33
2021-10-31,191.75
2021-11-01,192.27
2021-11-02,192.81
2021-11-03,193.41
2021-11-04,193.92
2021-11-05,194.30
2021-11-06,194.75
2021-11-07,195.51
2021-11-08,196.15
2021-11-09,196.69
2021-11-10,197.43
2021-11-11,198.83
2021-11-12,199.74
2021-11-13,200.87
2021-11-14,201.94
2021-11-15,202.82
2021-11-16,203.99
2021-11-17,205.03
2021-11-18,205.40
2021-11-19,206.47
2021-11-20,206.61
2021-11-21,207.16
2021-11-22,207.93
2021-11-23,208.30
2021-11-24,208.75
2021-11-25,208.78
2021-11-26,208.88
2021-11-27,209.46
2021-11-28,209.35
2021-11-29,209.17
2021-11-30,209.32
2021-12-01,209.16
2021-12-02,209.69
2021-12-03,209.93
2021-12-04,210.32
2021-12-05,210.87
2021-12-06,211.56
2021-12-07,211.77
2021-12-08,212.23
2021-12-09,212.59
2021-12-10,212.90
2021-12-11,212.79
2021-12-12,213.13
2021-12-13,213.46
2021-12-14,214.07
2021-12-15,214.76
2021-12-16,215.23
2021-12-17,215.92
2021-12-18,216.86
2021-12-19,217.51
2021-12-20,217.96
2021-12-21,217.54
2021-12-22,217.01
2021-12-23,216.49
2021-12-24,215.70
2021-12-25,215.02
2021-12-26,214.16
2021-12-27,213.30
2021-12-28,213.83
2021-12-29,213.80
2021-12-30,213.66
2021-12-31,213.48
2022-01-01,213.10
2022-01-02,212.58
2022-01-03,212.09
2022-01-04,211.03
2022-01-05,210.59
2022-01-06,210.31
2022-01-07,210.27
2022-01-08,210.13
2022-01-09,210.75
2022-01-10,211.50
2022-01-11,212.28
2022-01-12,213.04
2022-01-13,214.01
2022-01-14,214.49
2022-01-15,215.80
2022-01-16,216.44
2022-01-17,216.92
2022-01-18,217.62
2022-01-19,218.28
2022-01-20,218.77
2022-01-21,219.59
2022-01-22,219.57
2022-01-23,219.84
2022-01-24,220.26
2022-01-25,220.69
2022-01-26,221.05
2022-01-27,221.51
2022-01-28,222.11
2022-01-29,223.13
2022-01-30,223.88
2022-01-31,224.27
2022-02-01,224.89
2022-02-02,225.55
2022-02-03,226.09
2022-02-04,226.41
2022-02-05,226.64
2022-02-06,226.89
2022-02-07,227.50
2022-02-08,227.09
2022-02-09,227.31
2022-02-10,227.46
2022-02-11,227.73
2022-02-12,227.89
2022-02-13,227.97
2022-02-14,227.97
2022-02-15,228.04
2022-02-16,228.14
2022-02-17,228.36
2022-02-18,228.64
2022-02-19,228.57
2022-02-20,229.07
2022-02-21,229.65
2022-02-22,230.59
2022-02-23,231.10
2022-02-24,231.55
2022-02-25,231.84
2022-02-26,232.55
2022-02-27,232.74
2022-02-28,233.00
2022-03-01,232.65
2022-03-02,232.49
2022-03-03,232.14
2022-03-04,231.89
2022-03-05,231.28
2022-03-06,230.99
2022-03-07,230.42
2022-03-08,230.76
2022-03-09,230.87
2022-03-10,231.01
2022-03-11,231.15
2022-03-12,231.54
2022-03-13,231.55
2022-03-14,231.63
2022-03-15,230.59
2022-03-16,229.38
2022-03-17,228.12
2022-03-18,226.66
2022-03-19,225.30
2022-03-20,224.17
2022-03-21,222.58
2022-03-22,221.99
2022-03-23,221.83
2022-03-24,222.01
2022-03-25,222.52
2022-03-26,223.04
2022-03-27,223.41
2022-03-28,223.78
2022-03-29,223.84
2022-03-30,224.21
2022-03-31,224.41
2022-04-01,224.45
2022-04-02,224.19
2022-04-03,224.01
2022-04-04,223.78
2022-04-05,224.39
2022-04-06,224.28
2022-04-07,224.07
2022-04-08,223.97
2022-04-09,223.72
2022-04-10,223.28
2022-04-11,222.87
2022-04-12,222.54
2022-04-13,222.28
2022-04-14,222.16
2022-04-15,221.86
2022-04-16,221.99
2022-04-17,222.44
2022-04-18,223.15
2022-04-19,223.50
2022-04-20,223.86
2022-04-21,224.13
2022-04-22,224.51
2022-04-23,224.89
2022-04-24,224.87
2022-04-25,225.04
2022-04-26,224.97
2022-04-27,222.75
2022-04-28,222.67
2022-04-29,222.35
2022-04-30,222.03
2022-05-01,221.98
2022-05-02,221.66
2022-05-03,221.68
2022-05-04,223.82
2022-05-05,223.84
2022-05-06,224.31
2022-05-07,224.57
2022-05-08,224.90
2022-05-09,225.66
2022-05-10,226.19
2022-05-11,226.43
2022-05-12,226.64
2022-05-13,226.53
2022-05-14,226.60
2022-05-15,226.61
2022-05-16,226.51
2022-05-17,225.84
2022-05-18,225.72
2022-05-19,225.63
2022-05-20,225.51
2022-05-21,225.02
2022-05-22,224.96
2022-05-23,224.74
2022-05-24,225.11
2022-05-25,225.02
2022-05-26,224.86
2022-05-27,224.68
2022-05-28,224.80
2022-05-29,224.40
2022-05-30,224.15
2022-05-31,223.64
2022-06-01,223.13
2022-06-02,222.39
2022-06-03,221.64
2022-06-04,220.94
2022-06-05,220.18
2022-06-06,219.36
2022-06-07,218.66
2022-06-08,218.11
2022-06-09,217.81
2022-06-10,217.40
2022-06-11,217.03
2022-06-12,216.74
2022-06-13,216.53
2022-06-14,216.45
2022-06-15,216.32
2022-06-16,216.03
2022-06-17,215.96
2022-06-18,215.79
2022-06-19,215.79
2022-06-20,215.75
2022-06-21,215.74
2022-06-22,215.64
2022-06-23,215.75
2022-06-24,215.60
2022-06-25,215.23
2022-06-26,214.85
2022-06-27,214.15
2022-06-28,213.20
2022-06-29,212.26
2022-06-30,211.30
2022-07-01,210.53
2022-07-02,210.02
2022-07-03,209.22
2022-07-04,208.35
2022-07-05,208.02
2022-07-06,207.27
2022-07-07,206.52
2022-07-08,205.73
2022-07-09,204.75
2022-07-10,203.91
2022-07-11,203.47
2022-07-12,202.62
2022-07-13,202.13
2022-07-14,201.54
2022-07-15,201.00
2022-07-16,200.62
2022-07-17,200.30
2022-07-18,199.61
2022-07-19,198.86
2022-07-20,198.49
2022-07-21,197.79
2022-07-22,197.29
2022-07-23,196.39
2022-07-24,195.78
2022-07-25,195.26
2022-07-26,194.83
2022-07-27,194.01
2022-07-28,193.71
2022-07-29,193.28
2022-07-30,193.40
2022-07-31,193.10
2022-08-01,192.93
2022-08-02,192.56
2022-08-03,192.33
2022-08-04,191.90
2022-08-05,191.52
2022-08-06,190.94
2022-08-07,190.38
2022-08-08,190.02
2022-08-09,189.81
2022-08-10,189.42
2022-08-11,189.02
2022-08-12,188.39
2022-08-13,187.63
2022-08-14,187.09
2022-08-15,186.47
2022-08-16,185.81
2022-08-17,185.19
2022-08-18,184.65
2022-08-19,184.22
2022-08-20,183.92
2022-08-21,183.52
2022-08-22,183.06
2022-08-23,182.34
2022-08-24,182.12
2022-08-25,182.00
2022-08-26,181.70
2022-08-27,181.51
2022-08-28,181.18
2022-08-29,180.74
2022-08-30,180.48
2022-08-31,180.01
2022-09-01,179.47
2022-09-02,179.06
2022-09-03,178.67
2022-09-04,178.36
2022-09-05,177.99
2022-09-06,177.68
2022-09-07,177.12
2022-09-08,176.58
2022-09-09,176.09
2022-09-10,175.53
2022-09-11,174.85
2022-09-12,174.36
2022-09-13,173.94
2022-09-14,173.56
2022-09-15,173.21
2022-09-16,172.85
2022-09-17,172.32
2022-09-18,171.92
2022-09-19,171.39
2022-09-20,170.67
2022-09-21,170.17
2022-09-22,169.68
2022-09-23,169.11
2022-09-24,168.72
2022-09-25,168.25
2022-09-26,167.97
2022-09-27,167.96
2022-09-28,167.66
2022-09-29,167.27
2022-09-30,166.93
2022-10-01,166.68
2022-10-02,166.38
2022-10-03,166.02
2022-10-04,165.33
2022-10-05,164.80
2022-10-06,164.18
2022-10-07,163.45
2022-10-08,162.70
2022-10-09,161.96
2022-10-10,161.33
2022-10-11,160.91
2022-10-12,160.41
2022-10-13,160.01
2022-10-14,159.80
2022-10-15,159.44
2022-10-16,159.19
2022-10-17,158.81
2022-10-18,158.44
2022-10-19,158.14
2022-10-20,157.74
2022-10-21,157.33
2022-10-22,156.52
2022-10-23,156.05
2022-10-24,155.66
2022-10-25,155.28
2022-10-26,154.83
2022-10-27,154.58
2022-10-28,154.22
2022-10-29,154.41
2022-10-30,154.19
2022-10-31,154.03
2022-11-01,153.69
2022-11-02,153.19
2022-11-03,152.51
2022-11-04,151.93
2022-11-05,151.26
2022-11-06,150.66
2022-11-07,150.01
2022-11-08,149.49
2022-11-09,149.11
2022-11-10,148.73
2022-11-11,148.26
2022-11-12,147.93
2022-11-13,147.50
2022-11-14,147.03
2022-11-15,146.65
2022-11-16,146.32
2022-11-17,146.07
2022-11-18,145.84
2022-11-19,145.44
2022-11-20,145.14
2022-11-21,144.84
2022-11-22,144.47
2022-11-23,144.15
2022-11-24,143.79
2022-11-25,143.51
2022-11-26,143.37
2022-11-27,143.11
2022-11-28,142.83
2022-11-29,142.62
2022-11-30,142.41
2022-12-01,142.22
2022-12-02,141.84
2022-12-03,141.41
2022-12-04,140.91
2022-12-05,140.55
2022-12-06,139.97
2022-12-07,139.25
2022-12-08,138.57
2022-12-09,138.02
2022-12-10,137.38
2022-12-11,136.91
2022-12-12,136.31
2022-12-13,135.84
2022-12-14,135.72
2022-12-15,135.41
2022-12-16,135.11
2022-12-17,134.85
2022-12-18,134.55
2022-12-19,134.29
2022-12-20,134.06
2022-12-21,133.63
2022-12-22,133.30
2022-12-23,132.90
2022-12-24,132.67
2022-12-25,132.40
2022-12-26,132.18
2022-12-27,132.03
2022-12-28,131.74
2022-12-29,131.53
2022-12-30,131.39
2022-12-31,131.18
2023-01-01,130.95
2023-01-02,130.67
2023-01-03,130.30
2023-01-04,129.66
2023-01-05,129.29
2023-01-06,128.99
2023-01-07,128.63
2023-01-08,128.44
2023-01-09,128.18
2023-01-10,128.09
2023-01-11,128.35
2023-01-12,128.34
2023-01-13,128.25
2023-01-14,127.98
2023-01-15,127.88
2023-01-16,127.83
2023-01-17,127.70
2023-01-18,127.41
2023-01-19,127.33
2023-01-20,126.94
2023-01-21,126.65
2023-01-22,126.20
2023-01-23,125.70
2023-01-24,125.19
2023-01-25,124.66
2023-01-26,123.91
2023-01-27,123.46
2023-01-28,123.10
2023-01-29,122.63
2023-01-30,122.15
2023-01-31,121.68
2023-02-01,121.32
2023-02-02,120.85
2023-02-03,120.34
2023-02-04,119.83
2023-02-05,119.20
2023-02-06,118.65
2023-02-07,118.00
2023-02-08,117.33
2023-02-09,116.81
2023-02-10,116.32
2023-02-11,115.81
2023-02-12,115.37
2023-02-13,114.93
2023-02-14,114.42
2023-02-15,113.88
2023-02-16,113.33
2023-02-17,112.71
2023-02-18,111.59
2023-02-19,110.99
2023-02-20,110.44
2023-02-21,109.96
2023-02-22,109.50
2023-02-23,108.95
2023-02-24,108.35
2023-02-25,108.28
2023-02-26,107.69
2023-02-27,107.02
2023-02-28,106.33
2023-03-01,105.45
2023-03-02,104.90
2023-03-03,104.51
2023-03-04,104.08
2023-03-05,103.78
2023-03-06,103.52
2023-03-07,103.25
2023-03-08,103.05
2023-03-09,102.75
2023-03-10,102.60
2023-03-11,102.45
2023-03-12,102.19
2023-03-13,101.81
2023-03-14,101.58
2023-03-15,101.59
2023-03-16,101.53
2023-03-17,101.33
2023-03-18,101.18
2023-03-19,101.13
2023-03-20,101.24
2023-03-21,101.33
2023-03-22,101.29
2023-03-23,101.10
2023-03-24,100.98
2023-03-25,100.79
2023-03-26,100.48
2023-03-27,100.12
2023-03-28,99.70
2023-03-29,99.35
2023-03-30,99.13
2023-03-31,98.91
2023-04-01,98.80
2023-04-02,98.69
2023-04-03,98.54
2023-04-04,98.44
2023-04-05,98.36
2023-04-06,98.34
2023-04-07,98.20
2023-04-08,98.03
2023-04-09,97.86
2023-04-10,97.90
2023-04-11,97.90
2023-04-12,97.86
2023-04-13,97.66
2023-04-14,97.53
2023-04-15,97.06
2023-04-16,96.99
2023-04-17,96.80
2023-04-18,96.62
2023-04-19,96.47
2023-04-20,96.44
2023-04-21,96.34
2023-04-22,96.63
2023-04-23,96.54
2023-04-24,96.42
2023-04-25,96.22
2023-04-26,96.58
2023-04-27,96.96
2023-04-28,98.15
2023-04-29,97.87
2023-04-30,97.56
2023-05-01,97.28
2023-05-02,97.17
2023-05-03,97.32
2023-05-04,97.08
2023-05-05,96.42
2023-05-06,97.12
2023-05-07,97.82
2023-05-08,98.35
2023-05-09,98.76
2023-05-10,98.42
2023-05-11,98.31
2023-05-12,97.54
2023-05-13,97.10
2023-05-14,96.74
2023-05-15,96.52
2023-05-16,96.31
2023-05-17,95.88
2023-05-18,95.64
2023-05-19,95.75
2023-05-20,95.47
2023-05-21,95.29
2023-05-22,95.10
2023-05-23,94.86
2023-05-24,94.91
2023-05-25,94.83
2023-05-26,94.76
2023-05-27,94.63
2023-05-28,94.31
2023-05-29,94.04
2023-05-30,93.80
2023-05-31,93.36
2023-06-01,92.88
2023-06-02,92.45
2023-06-03,92.26
2023-06-04,92.07
2023-06-05,91.87
2023-06-06,91.63
2023-06-07,91.39
2023-06-08,90.60
2023-06-09,89.68
2023-06-10,88.47
2023-06-11,87.40
2023-06-12,86.32
2023-06-13,85.25
2023-06-14,84.31
2023-06-15,84.11
2023-06-16,83.87
2023-06-17,83.87
2023-06-18,83.91
2023-06-19,83.93
2023-06-20,84.01
2023-06-21,84.07
2023-06-22,84.06
2023-06-23,84.02
2023-06-24,83.90
2023-06-25,83.70
2023-06-26,83.43
2023-06-27,83.25
2023-06-28,83.00
2023-06-29,82.72
2023-06-30,82.58
2023-07-01,82.40
2023-07-02,82.24
2023-07-03,82.12
2023-07-04,81.93
2023-07-05,81.87
2023-07-06,81.69
2023-07-07,81.59
2023-07-08,81.61
2023-07-09,81.60
2023-07-10,81.64
2023-07-11,81.67
2023-07-12,81.66
2023-07-13,82.23
2023-07-14,82.74
2023-07-15,83.18
2023-07-16,83.66
2023-07-17,84.16
2023-07-18,84.60
2023-07-19,85.03
2023-07-20,85.01
2023-07-21,84.95
2023-07-22,84.54
2023-07-23,84.37
2023-07-24,84.13
2023-07-25,83.95
2023-07-26,83.75
2023-07-27,83.12
2023-07-28,82.60
2023-07-29,82.35
2023-07-30,81.86
2023-07-31,81.35
2023-08-01,80.83
2023-08-02,80.25
2023-08-03,79.99
2023-08-04,79.70
2023-08-05,79.54
2023-08-06,79.32
2023-08-07,79.13
2023-08-08,78.98
2023-08-09,78.89
2023-08-10,78.80
2023-08-11,78.71
2023-08-12,78.49
2023-08-13,78.49
2023-08-14,78.44
2023-08-15,78.33
2023-08-16,78.27
2023-08-17,78.30
2023-08-18,78.51
2023-08-19,78.63
2023-08-20,78.57
2023-08-21,78.62
2023-08-22,78.70
2023-08-23,78.78
2023-08-24,78.80
2023-08-25,78.57
2023-08-26,78.47
2023-08-27,78.43
2023-08-28,78.35
2023-08-29,78.32
2023-08-30,78.24
2023-08-31,78.17
2023-09-01,78.24
2023-09-02,78.40
2023-09-03,78.49
2023-09-04,78.59
2023-09-05,78.61
2023-09-06,78.59
2023-09-07,78.60
2023-09-08,78.56
2023-09-09,78.46
2023-09-10,78.36
2023-09-11,78.25
2023-09-12,78.13
2023-09-13,78.08
2023-09-14,77.94
2023-09-15,77.68
2023-09-16,77.43
2023-09-17,77.03
2023-09-18,76.55
2023-09-19,76.14
2023-09-20,75.69
2023-09-21,75.20
2023-09-22,74.87
2023-09-23,74.46
2023-09-24,74.25
2023-09-25,74.13
2023-09-26,74.03
2023-09-27,73.98
2023-09-28,74.08
2023-09-29,74.04
2023-09-30,73.99
2023-10-01,74.00
2023-10-02,74.01
2023-10-03,74.00
2023-10-04,74.00
2023-10-05,73.94
2023-10-06,73.98
2023-10-07,74.15
2023-10-08,74.19
2023-10-09,74.23
2023-10-10,74.26
2023-10-11,74.23
2023-10-12,74.27
2023-10-13,74.30
2023-10-14,74.34
2023-10-15,74.48
2023-10-16,74.48
2023-10-17,74.53
2023-10-18,74.54
2023-10-19,74.58
2023-10-20,74.56
2023-10-21,74.32
2023-10-22,74.20
2023-10-23,74.16
2023-10-24,74.04
2023-10-25,73.99
2023-10-26,73.80
2023-10-27,73.64
2023-10-28,73.63
2023-10-29,73.44
2023-10-30,73.30
2023-10-31,73.07
2023-11-01,72.92
2023-11-02,72.86
2023-11-03,72.89
2023-11-04,72.91
2023-11-05,72.98
2023-11-06,73.02
2023-11-07,73.16
2023-11-08,73.20
2023-11-09,73.25
2023-11-10,73.25
2023-11-11,73.26
2023-11-12,73.23
2023-11-13,73.22
2023-11-14,73.19
2023-11-15,73.15
2023-11-16,73.15
2023-11-17,73.20
2023-11-18,73.19
2023-11-19,73.27
2023-11-20,73.32
2023-11-21,73.41
2023-11-22,73.46
2023-11-23,73.42
2023-11-24,73.34
2023-11-25,73.30
2023-11-26,73.15
2023-11-27,73.02
2023-11-28,72.90
2023-11-29,72.82
2023-11-30,72.66
2023-12-01,72.55
2023-12-02,72.51
2023-12-03,72.52
2023-12-04,72.54
2023-12-05,72.51
2023-12-06,72.70
2023-12-07,72.96
2023-12-08,73.17
2023-12-09,73.20
2023-12-10,73.37
2023-12-11,73.50
2023-12-12,73.60
2023-12-13,73.52
2023-12-14,73.49
2023-12-15,73.42
2023-12-16,73.47
2023-12-17,73.39
2023-12-18,73.38
2023-12-19,73.47
2023-12-20,73.54
2023-12-21,73.55
2023-12-22,73.56
2023-12-23,73.56
2023-12-24,73.56
2023-12-25,73.55
2023-12-26,73.53
2023-12-27,73.53
2023-12-28,73.54
2023-12-29,73.62
2023-12-30,73.63
2023-12-31,73.59
2024-01-01,73.57
2024-01-02,73.53
2024-01-03,73.52
2024-01-04,73.44
2024-01-05,73.37
2024-01-06,73.31
2024-01-07,73.31
2024-01-08,73.25
2024-01-09,73.13
2024-01-10,73.02
2024-01-11,72.98
2024-01-12,72.89
2024-01-13,72.82
2024-01-14,72.80
2024-01-15,72.85
2024-01-16,72.90
2024-01-17,72.92
2024-01-18,72.93
2024-01-19,72.98
2024-01-20,73.06
2024-01-21,72.97
2024-01-22,72.85
2024-01-23,72.74
2024-01-24,72.66
2024-01-25,72.52
2024-01-26,72.25
2024-01-27,72.10
2024-01-28,72.04
2024-01-29,71.95
2024-01-30,71.85
2024-01-31,71.66
2024-02-01,71.63
2024-02-02,71.72
2024-02-03,71.71
2024-02-04,71.68
2024-02-05,71.54
2024-02-06,71.49
2024-02-07,71.50
2024-02-08,71.42
2024-02-09,71.39
2024-02-10,71.30
