DateTime,Room_Occupancy_Count
2017-12-22 12:19:33,2
2017-12-22 12:20:03,2
2017-12-22 12:20:34,2
2017-12-22 12:21:05,2
2017-12-22 12:21:35,2
2017-12-22 12:22:06,2
2017-12-22 12:22:37,2
2017-12-22 12:23:38,2
2017-12-22 12:24:09,2
2017-12-22 12:24:39,2
2017-12-22 12:25:10,2
2017-12-22 12:25:40,2
2017-12-22 12:26:11,2
2017-12-22 12:26:42,2
2017-12-22 12:27:12,2
2017-12-22 12:27:43,2
2017-12-22 12:28:14,2
2017-12-22 12:28:44,2
2017-12-22 12:29:15,2
2017-12-22 12:29:46,2
2017-12-22 12:30:16,3
2017-12-22 12:30:47,3
2017-12-22 12:31:17,3
2017-12-22 12:31:48,3
2017-12-22 12:32:19,3
2017-12-22 12:32:49,3
2017-12-22 12:33:20,3
2017-12-22 12:33:51,3
2017-12-22 12:34:21,2
2017-12-22 12:34:52,2
2017-12-22 12:35:22,2
2017-12-22 12:35:53,3
2017-12-22 12:36:24,3
2017-12-22 12:36:54,3
2017-12-22 12:37:25,3
2017-12-22 12:37:56,3
2017-12-22 12:38:26,3
2017-12-22 12:38:57,3
2017-12-22 12:39:28,3
2017-12-22 12:39:58,3
2017-12-22 12:40:29,3
2017-12-22 12:40:59,3
2017-12-22 12:41:30,3
2017-12-22 12:42:01,3
2017-12-22 12:42:31,3
2017-12-22 13:08:03,3
2017-12-22 13:08:34,3
2017-12-22 13:09:04,3
2017-12-22 13:09:35,3
2017-12-22 13:10:06,3
2017-12-22 13:10:36,3
2017-12-22 13:11:07,3
2017-12-22 13:11:38,3
2017-12-22 13:12:08,3
2017-12-22 13:12:39,3
2017-12-22 13:13:09,3
2017-12-22 13:13:40,3
2017-12-22 13:14:11,3
2017-12-22 13:14:41,3
2017-12-22 13:15:12,3
2017-12-22 13:15:43,3
2017-12-22 13:16:13,3
2017-12-22 13:16:44,3
2017-12-22 13:17:15,3
2017-12-22 13:17:45,3
2017-12-22 13:18:16,3
2017-12-22 13:19:17,3
2017-12-22 13:19:48,3
2017-12-22 13:20:18,3
2017-12-22 13:20:49,3
2017-12-22 13:21:20,3
2017-12-22 13:21:50,3
2017-12-22 13:22:21,3
2017-12-22 13:22:52,3
2017-12-22 13:23:22,3
2017-12-22 13:23:53,3
2017-12-22 13:24:23,3
2017-12-22 13:24:54,3
2017-12-22 13:25:25,3
2017-12-22 13:25:55,3
2017-12-22 13:26:26,3
2017-12-22 13:26:57,3
2017-12-22 13:27:27,3
2017-12-22 13:27:58,3
2017-12-22 13:28:28,3
2017-12-22 13:28:59,3
2017-12-22 13:29:30,2
2017-12-22 13:30:00,2
2017-12-22 13:30:31,2
2017-12-22 13:31:02,2
2017-12-22 13:32:03,2
2017-12-22 13:32:34,2
2017-12-22 13:33:04,2
2017-12-22 13:33:35,2
2017-12-22 13:34:05,2
2017-12-22 13:34:36,2
2017-12-22 13:35:07,2
2017-12-22 13:35:37,2
2017-12-22 13:36:08,2
2017-12-22 13:36:39,2
2017-12-22 13:37:09,2
2017-12-22 13:37:40,2
2017-12-22 13:38:11,2
2017-12-22 13:38:41,3
2017-12-22 13:39:12,3
2017-12-22 13:39:42,3
2017-12-22 13:40:13,3
2017-12-22 13:40:44,2
2017-12-22 13:41:14,2
2017-12-22 13:41:45,3
2017-12-22 13:42:16,3
2017-12-22 13:42:46,3
2017-12-22 13:43:17,3
2017-12-22 13:43:48,3
2017-12-22 13:44:18,3
2017-12-22 13:44:49,3
2017-12-22 13:45:19,3
2017-12-22 13:45:50,3
2017-12-22 13:46:21,3
2017-12-22 13:46:51,3
2017-12-22 13:47:22,3
2017-12-22 13:47:53,3
2017-12-22 13:48:23,3
2017-12-22 13:48:54,3
2017-12-22 13:49:25,3
2017-12-22 13:49:55,3
2017-12-22 13:50:26,3
2017-12-22 13:50:56,3
2017-12-22 13:51:27,3
2017-12-22 13:51:58,3
2017-12-22 13:52:28,3
2017-12-22 13:52:59,3
2017-12-22 13:53:30,3
2017-12-22 13:54:00,3
2017-12-22 13:54:31,3
2017-12-22 13:55:02,3
2017-12-22 13:55:32,3
2017-12-22 13:56:03,3
2017-12-22 13:56:33,3
2017-12-22 13:57:04,3
2017-12-22 13:57:35,3
2017-12-22 13:58:05,3
2017-12-22 13:58:36,3
2017-12-22 13:59:07,3
2017-12-22 13:59:37,3
2017-12-22 14:00:08,3
2017-12-22 14:00:38,3
2017-12-22 14:01:09,3
2017-12-22 14:01:40,3
2017-12-22 14:02:10,3
2017-12-22 14:02:41,3
2017-12-22 14:03:12,3
2017-12-22 14:03:42,3
2017-12-22 14:04:13,3
2017-12-22 14:04:44,3
2017-12-22 14:05:14,3
2017-12-22 14:05:45,3
2017-12-22 14:06:15,3
2017-12-22 14:06:46,3
2017-12-22 14:07:17,3
2017-12-22 14:07:47,3
2017-12-22 14:08:18,3
2017-12-22 14:08:49,3
2017-12-22 14:09:19,3
2017-12-22 14:09:50,3
2017-12-22 14:10:21,3
2017-12-22 14:10:51,3
2017-12-22 14:11:22,3
2017-12-22 14:11:52,3
2017-12-22 14:12:23,3
2017-12-22 14:12:54,3
2017-12-22 14:13:55,3
2017-12-22 14:14:26,3
2017-12-22 14:14:56,3
2017-12-22 14:15:27,3
2017-12-22 14:15:58,0
2017-12-22 14:16:28,0
2017-12-22 14:16:59,0
2017-12-22 14:17:29,0
2017-12-22 14:18:00,0
2017-12-22 14:18:31,0
2017-12-22 14:19:01,0
2017-12-22 14:19:32,0
2017-12-22 14:20:03,0
2017-12-22 14:20:33,0
2017-12-22 14:21:04,0
2017-12-22 14:21:35,0
2017-12-22 14:22:05,0
2017-12-22 14:22:36,0
2017-12-22 14:23:06,0
2017-12-22 14:23:37,0
2017-12-22 14:24:08,0
2017-12-22 14:24:38,0
2017-12-22 14:25:09,0
2017-12-22 14:25:40,0
2017-12-22 14:26:10,0
2017-12-22 14:26:41,0
2017-12-22 14:27:12,0
2017-12-22 14:27:42,0
2017-12-22 14:28:13,0
2017-12-22 14:28:43,0
2017-12-22 14:29:14,0
2017-12-22 14:29:45,0
2017-12-22 14:30:15,0
2017-12-22 14:30:46,0
2017-12-22 14:31:17,0
2017-12-22 14:31:47,0
2017-12-22 14:32:18,0
2017-12-22 14:32:48,0
2017-12-22 14:33:19,0
2017-12-22 14:33:50,0
2017-12-22 14:34:20,0
2017-12-22 14:34:51,0
2017-12-22 14:35:22,0
2017-12-22 14:35:52,0
2017-12-22 14:36:23,0
2017-12-22 14:36:54,0
2017-12-22 14:37:24,0
2017-12-22 14:37:55,0
2017-12-22 14:38:25,0
2017-12-22 14:38:56,0
2017-12-22 14:39:27,0
2017-12-22 14:39:57,0
2017-12-22 14:40:28,0
2017-12-22 14:40:59,0
2017-12-22 14:41:29,0
2017-12-22 14:42:00,0
2017-12-22 14:42:31,0
2017-12-22 14:43:01,0
2017-12-22 14:43:32,0
2017-12-22 14:44:02,0
2017-12-22 14:44:33,0
2017-12-22 14:45:04,0
2017-12-22 14:45:34,0
2017-12-22 14:46:05,0
2017-12-22 14:46:36,0
2017-12-22 14:47:06,0
2017-12-22 14:47:37,0
2017-12-22 14:48:08,0
2017-12-22 14:48:38,0
2017-12-22 14:49:09,0
2017-12-22 14:49:39,0
2017-12-22 14:50:10,0
2017-12-22 14:50:41,0
2017-12-22 14:51:11,0
2017-12-22 14:51:42,0
2017-12-22 14:52:13,0
2017-12-22 14:52:43,0
2017-12-22 14:53:14,0
2017-12-22 14:53:45,0
2017-12-22 14:54:15,0
2017-12-22 14:54:46,0
2017-12-22 14:55:16,0
2017-12-22 14:55:47,0
2017-12-22 14:56:18,0
2017-12-22 14:56:48,0
2017-12-22 14:57:19,0
2017-12-22 14:57:50,0
2017-12-22 14:58:20,0
2017-12-22 14:58:51,0
2017-12-22 14:59:22,0
2017-12-22 14:59:52,0
2017-12-22 15:00:23,0
2017-12-22 15:00:53,0
2017-12-22 15:01:24,0
2017-12-22 15:01:55,0
2017-12-22 15:02:25,0
2017-12-22 15:02:56,0
2017-12-22 15:03:27,0
2017-12-22 15:03:57,0
2017-12-22 15:04:28,0
2017-12-22 15:04:58,0
2017-12-22 15:05:29,0
2017-12-22 15:06:00,0
2017-12-22 15:06:30,0
2017-12-22 15:07:01,0
2017-12-22 15:07:32,0
2017-12-22 15:08:02,0
2017-12-22 15:08:33,0
2017-12-22 15:09:04,0
2017-12-22 15:10:05,0
2017-12-22 15:10:35,0
2017-12-22 15:11:06,0
2017-12-22 15:11:37,0
2017-12-22 15:12:07,0
2017-12-22 15:12:38,0
2017-12-22 15:13:09,0
2017-12-22 15:13:39,0
2017-12-22 15:14:10,0
2017-12-22 15:14:41,0
2017-12-22 15:15:11,0
2017-12-22 15:15:42,0
2017-12-22 15:16:12,0
2017-12-22 15:16:43,0
2017-12-22 15:17:14,0
2017-12-22 15:17:44,0
2017-12-22 15:18:15,0
2017-12-22 15:18:46,0
2017-12-22 15:19:16,0
2017-12-22 15:19:47,0
2017-12-22 15:20:18,0
2017-12-22 15:20:48,0
2017-12-22 15:21:19,0
2017-12-22 15:21:49,0
2017-12-22 15:22:20,0
2017-12-22 15:22:51,0
2017-12-22 15:23:21,0
2017-12-22 15:23:52,0
2017-12-22 15:25:24,1
2017-12-22 15:25:55,1
2017-12-22 15:26:25,1
2017-12-22 15:26:56,1
2017-12-22 15:27:26,1
2017-12-22 15:27:57,1
2017-12-22 15:28:28,1
2017-12-22 15:28:58,1
2017-12-22 15:29:29,1
2017-12-22 15:30:00,1
2017-12-22 15:30:30,1
2017-12-22 15:31:01,1
2017-12-22 15:31:32,1
2017-12-22 15:32:02,1
2017-12-22 15:32:33,1
2017-12-22 15:33:03,1
2017-12-22 15:33:34,1
2017-12-22 15:34:05,1
2017-12-22 15:34:35,1
2017-12-22 15:35:06,1
2017-12-22 15:35:37,1
2017-12-22 15:36:07,1
2017-12-22 15:36:38,1
2017-12-22 15:37:09,1
2017-12-22 15:37:39,1
2017-12-22 15:38:10,1
2017-12-22 15:38:40,1
2017-12-22 15:39:11,1
2017-12-22 15:39:42,1
2017-12-22 15:40:12,1
2017-12-22 15:40:43,1
2017-12-22 15:41:14,1
2017-12-22 15:41:44,1
2017-12-22 15:42:15,1
2017-12-22 15:42:45,1
2017-12-22 15:43:16,1
2017-12-22 15:43:47,1
2017-12-22 15:44:17,1
2017-12-22 15:44:48,1
2017-12-22 15:45:19,1
2017-12-22 15:45:49,1
2017-12-22 15:46:20,1
2017-12-22 15:46:51,1
2017-12-22 15:47:21,1
2017-12-22 15:47:52,1
2017-12-22 15:48:22,1
2017-12-22 15:48:53,1
2017-12-22 15:49:24,1
2017-12-22 15:49:54,1
2017-12-22 15:50:25,1
2017-12-22 15:50:56,1
2017-12-22 15:51:26,1
2017-12-22 15:51:57,1
2017-12-22 15:52:28,1
2017-12-22 15:52:58,1
2017-12-22 15:53:29,1
2017-12-22 15:53:59,1
2017-12-22 15:54:30,1
2017-12-22 15:55:01,1
2017-12-22 15:55:31,1
2017-12-22 15:56:02,1
2017-12-22 15:56:33,1
2017-12-22 15:57:03,1
2017-12-22 15:57:34,1
2017-12-22 15:58:05,1
2017-12-22 15:58:35,1
2017-12-22 15:59:06,1
2017-12-22 15:59:36,1
2017-12-22 16:00:07,1
2017-12-22 16:00:38,1
2017-12-22 16:01:08,1
2017-12-22 16:01:39,1
2017-12-22 16:02:10,1
2017-12-22 16:02:40,1
2017-12-22 16:03:11,1
2017-12-22 16:04:12,1
2017-12-22 16:04:43,1
2017-12-22 16:05:13,1
2017-12-22 16:05:44,1
2017-12-22 16:06:15,1
2017-12-22 16:06:45,1
2017-12-22 16:07:16,1
2017-12-22 16:07:47,1
2017-12-22 16:08:17,1
2017-12-22 16:08:48,1
2017-12-22 16:09:18,1
2017-12-22 16:09:49,1
2017-12-22 16:10:20,1
2017-12-22 16:10:50,1
2017-12-22 16:11:21,1
2017-12-22 16:11:52,1
2017-12-22 16:12:22,1
2017-12-22 16:12:53,1
2017-12-22 16:13:24,1
2017-12-22 16:13:54,1
2017-12-22 16:14:25,1
2017-12-22 16:14:55,1
2017-12-22 16:15:26,1
2017-12-22 16:15:57,1
2017-12-22 16:16:27,1
2017-12-22 16:16:58,1
2017-12-22 16:17:29,1
2017-12-22 16:17:59,1
2017-12-22 16:18:30,1
2017-12-22 16:19:00,1
2017-12-22 16:19:31,1
2017-12-22 16:20:02,1
2017-12-22 16:20:32,1
2017-12-22 16:21:03,1
2017-12-22 16:21:34,1
2017-12-22 16:22:04,1
2017-12-22 16:22:35,1
2017-12-22 16:23:06,1
2017-12-22 16:23:36,1
2017-12-22 16:24:07,1
2017-12-22 16:24:37,1
2017-12-22 16:25:08,1
2017-12-22 16:25:39,1
2017-12-22 16:26:09,1
2017-12-22 16:26:40,1
2017-12-22 16:27:11,1
2017-12-22 16:27:41,1
2017-12-22 16:28:12,1
2017-12-22 16:28:43,1
2017-12-22 16:29:13,1
2017-12-22 16:29:44,1
2017-12-22 16:30:14,1
2017-12-22 16:30:45,1
2017-12-22 16:31:16,2
2017-12-22 16:32:17,2
2017-12-22 16:32:48,2
2017-12-22 16:33:18,2
2017-12-22 16:33:49,2
2017-12-22 16:34:20,2
2017-12-22 16:34:50,2
2017-12-22 16:35:21,2
2017-12-22 16:35:51,2
2017-12-22 16:36:22,2
2017-12-22 16:36:53,2
2017-12-22 16:37:23,2
2017-12-22 16:37:54,2
2017-12-22 16:38:25,2
2017-12-22 16:38:55,2
2017-12-22 16:39:26,2
2017-12-22 16:39:57,2
2017-12-22 16:40:27,2
2017-12-22 16:40:58,2
2017-12-22 16:41:28,2
2017-12-22 16:41:59,2
2017-12-22 16:42:30,2
2017-12-22 16:43:00,2
2017-12-22 16:43:31,2
2017-12-22 16:44:02,2
2017-12-22 16:44:32,2
2017-12-22 16:45:03,2
2017-12-22 16:45:33,2
2017-12-22 16:46:04,2
2017-12-22 16:46:35,2
2017-12-22 16:47:05,2
2017-12-22 16:47:36,2
2017-12-22 16:48:07,2
2017-12-22 16:48:37,2
2017-12-22 16:49:08,2
2017-12-22 16:49:39,2
2017-12-22 16:50:09,2
2017-12-22 16:50:40,2
2017-12-22 16:51:10,2
2017-12-22 16:51:41,2
2017-12-22 16:52:12,2
2017-12-22 16:52:42,2
2017-12-22 16:53:13,2
2017-12-22 16:53:44,2
2017-12-22 16:54:14,2
2017-12-22 16:54:45,2
2017-12-22 16:55:16,2
2017-12-22 16:55:46,2
2017-12-22 16:56:17,2
2017-12-22 16:56:47,2
2017-12-22 16:57:18,2
2017-12-22 16:57:49,2
2017-12-22 16:58:19,2
2017-12-22 16:58:50,2
2017-12-22 16:59:21,2
2017-12-22 17:00:22,2
2017-12-22 17:00:53,2
2017-12-22 17:01:23,2
2017-12-22 17:01:54,2
2017-12-22 17:02:24,2
2017-12-22 17:02:55,2
2017-12-22 17:03:26,2
2017-12-22 17:03:56,2
2017-12-22 17:04:27,2
2017-12-22 17:04:58,2
2017-12-22 17:05:28,2
2017-12-22 17:05:59,2
2017-12-22 17:06:29,2
2017-12-22 17:07:00,2
2017-12-22 17:07:31,2
2017-12-22 17:08:01,2
2017-12-22 17:08:32,2
2017-12-22 17:09:03,2
2017-12-22 17:09:33,2
2017-12-22 17:10:04,2
2017-12-22 17:10:35,2
2017-12-22 17:11:05,2
2017-12-22 17:11:36,2
2017-12-22 17:12:06,2
2017-12-22 17:12:37,2
2017-12-22 17:13:08,2
2017-12-22 17:13:38,2
2017-12-22 17:14:09,2
2017-12-22 17:14:40,2
2017-12-22 17:15:10,2
2017-12-22 17:15:41,2
2017-12-22 17:16:12,2
2017-12-22 17:16:42,2
2017-12-22 17:17:13,2
2017-12-22 17:17:43,2
2017-12-22 17:18:14,2
2017-12-22 17:18:45,2
2017-12-22 17:19:15,2
2017-12-22 17:19:46,2
2017-12-22 17:20:17,2
2017-12-22 17:20:47,2
2017-12-22 17:21:18,2
2017-12-22 17:21:49,2
2017-12-22 17:22:19,2
2017-12-22 17:22:50,2
2017-12-22 17:23:20,2
2017-12-22 17:23:51,2
2017-12-22 17:24:22,2
2017-12-22 17:24:52,2
2017-12-22 17:25:23,2
2017-12-22 17:25:54,2
2017-12-22 17:26:24,2
2017-12-22 17:26:55,2
2017-12-22 17:27:25,2
2017-12-22 17:27:56,2
2017-12-22 17:28:27,2
2017-12-22 17:28:57,2
2017-12-22 17:29:28,2
2017-12-22 17:29:59,2
2017-12-22 17:30:29,2
2017-12-22 17:31:00,2
2017-12-22 17:31:31,2
2017-12-22 17:32:01,2
2017-12-22 17:32:32,2
2017-12-22 17:33:02,2
2017-12-22 17:33:33,2
2017-12-22 17:34:04,3
2017-12-22 17:34:34,3
2017-12-22 17:35:05,3
2017-12-22 17:35:36,3
2017-12-22 17:36:06,3
2017-12-22 17:36:37,3
2017-12-22 17:37:08,3
2017-12-22 17:37:38,3
2017-12-22 17:38:09,3
2017-12-22 17:38:39,3
2017-12-22 17:39:10,3
2017-12-22 17:39:41,3
2017-12-22 17:40:11,3
2017-12-22 17:40:42,3
2017-12-22 17:41:13,3
2017-12-22 17:41:43,3
2017-12-22 17:42:14,3
2017-12-22 17:42:45,3
2017-12-22 17:43:15,3
2017-12-22 17:43:46,3
2017-12-22 17:44:16,3
2017-12-22 17:44:47,3
2017-12-22 17:45:18,3
2017-12-22 17:45:48,3
2017-12-22 17:46:19,3
2017-12-22 17:46:50,3
2017-12-22 17:47:20,3
2017-12-22 17:47:51,3
2017-12-22 17:48:22,3
2017-12-22 17:48:52,3
2017-12-22 17:49:23,3
2017-12-22 17:49:53,3
2017-12-22 17:50:24,3
2017-12-22 17:50:55,3
2017-12-22 17:51:25,3
2017-12-22 17:51:56,3
2017-12-22 17:52:27,3
2017-12-22 17:52:57,3
2017-12-22 17:53:28,3
2017-12-22 17:54:29,3
2017-12-22 17:55:00,3
2017-12-22 17:55:30,3
2017-12-22 17:56:01,3
2017-12-22 17:56:32,3
2017-12-22 17:57:02,3
2017-12-22 17:57:33,3
2017-12-22 17:58:04,3
2017-12-22 17:58:34,3
2017-12-22 17:59:05,3
2017-12-22 17:59:35,3
2017-12-22 18:00:06,3
2017-12-22 18:00:37,3
2017-12-22 18:01:38,3
2017-12-22 18:02:09,3
2017-12-22 18:02:39,3
2017-12-22 18:03:10,3
2017-12-22 18:03:41,3
2017-12-22 18:04:11,3
2017-12-22 18:04:42,3
2017-12-22 18:05:12,3
2017-12-22 18:05:43,3
2017-12-22 18:06:14,3
2017-12-22 18:06:44,3
2017-12-22 18:07:15,3
2017-12-22 18:07:46,3
2017-12-22 18:08:16,3
2017-12-22 18:08:47,3
2017-12-22 18:09:18,3
2017-12-22 18:09:48,3
2017-12-22 18:10:19,3
2017-12-22 18:11:20,3
2017-12-22 18:11:51,3
2017-12-22 18:12:21,3
2017-12-22 18:12:52,3
2017-12-22 18:13:23,3
2017-12-22 18:13:53,3
2017-12-22 18:14:24,3
2017-12-22 18:14:55,3
2017-12-22 18:15:25,3
2017-12-22 18:15:56,3
2017-12-22 18:16:26,3
2017-12-22 18:16:57,3
2017-12-22 18:17:28,3
2017-12-22 18:17:58,3
2017-12-22 18:18:29,3
2017-12-22 18:19:00,3
2017-12-22 18:19:30,3
2017-12-22 18:20:01,3
2017-12-22 18:20:32,3
2017-12-22 18:21:02,3
2017-12-22 18:21:33,3
2017-12-22 18:22:03,3
2017-12-22 18:22:34,3
2017-12-22 18:23:05,3
2017-12-22 18:23:35,3
2017-12-22 18:24:06,3
2017-12-22 18:24:37,3
2017-12-22 18:25:07,3
2017-12-22 18:25:38,3
2017-12-22 18:26:08,3
2017-12-22 18:26:39,3
2017-12-22 18:27:10,3
2017-12-22 18:27:40,3
2017-12-22 18:28:11,3
2017-12-22 18:28:42,3
2017-12-22 18:29:12,3
2017-12-22 18:29:43,3
2017-12-22 18:30:14,3
2017-12-22 18:30:44,3
2017-12-22 18:31:15,3
2017-12-22 18:31:45,3
2017-12-22 18:32:16,3
2017-12-22 18:32:47,3
2017-12-22 18:33:17,3
2017-12-22 18:33:48,3
2017-12-22 18:34:19,3
2017-12-22 18:34:49,3
2017-12-22 18:35:20,3
2017-12-22 18:35:51,3
2017-12-22 18:36:21,3
2017-12-22 18:36:52,3
2017-12-22 18:37:22,3
2017-12-22 18:37:53,3
2017-12-22 18:38:24,3
2017-12-22 18:38:54,3
2017-12-22 18:39:25,3
2017-12-22 18:39:56,3
2017-12-22 18:40:26,3
2017-12-22 18:40:57,3
2017-12-22 18:41:28,3
2017-12-22 18:41:58,3
2017-12-22 18:42:29,3
2017-12-22 18:42:59,3
2017-12-22 18:43:30,3
2017-12-22 18:44:01,3
2017-12-22 18:44:31,3
2017-12-22 18:45:02,3
2017-12-22 18:45:33,3
2017-12-22 18:46:03,3
2017-12-22 18:46:34,3
2017-12-22 18:47:05,3
2017-12-22 18:47:35,3
2017-12-22 18:48:06,3
2017-12-22 18:49:07,3
2017-12-22 18:49:38,3
2017-12-22 18:50:08,3
2017-12-22 18:50:39,3
2017-12-22 18:51:10,3
2017-12-22 18:51:40,3
2017-12-22 18:52:11,3
2017-12-22 18:52:42,3
2017-12-22 18:53:12,3
2017-12-22 18:53:43,3
2017-12-22 18:54:13,3
2017-12-22 18:54:44,3
2017-12-22 18:55:15,3
2017-12-22 18:55:45,3
2017-12-22 18:56:16,3
2017-12-22 18:56:47,3
2017-12-22 18:57:17,3
2017-12-22 18:57:48,3
2017-12-22 18:58:19,3
2017-12-22 18:58:49,3
2017-12-22 18:59:20,3
2017-12-22 18:59:50,3
2017-12-22 19:00:21,3
2017-12-22 19:00:52,3
2017-12-22 19:01:22,3
2017-12-22 19:01:53,3
2017-12-22 19:02:24,3
2017-12-22 19:02:54,3
2017-12-22 19:03:25,3
2017-12-22 19:03:55,3
2017-12-22 19:04:26,3
2017-12-22 19:04:57,3
2017-12-22 19:05:27,3
2017-12-22 19:05:58,3
2017-12-22 19:06:29,3
2017-12-22 19:06:59,3
2017-12-22 19:07:30,3
2017-12-22 19:08:01,3
2017-12-22 19:08:31,3
2017-12-22 19:09:02,3
2017-12-22 19:09:32,3
2017-12-22 19:10:03,3
2017-12-22 19:10:34,3
2017-12-22 19:11:04,3
2017-12-22 19:11:35,3
2017-12-22 19:12:06,3
2017-12-22 19:12:36,3
2017-12-22 19:13:07,3
2017-12-22 19:13:38,3
2017-12-22 19:14:08,3
2017-12-22 19:14:39,3
2017-12-22 19:15:09,3
2017-12-22 19:15:40,3
2017-12-22 19:16:11,3
2017-12-22 19:16:41,3
2017-12-22 19:17:12,3
2017-12-22 19:17:43,3
2017-12-22 19:18:13,3
2017-12-22 19:18:44,3
2017-12-22 19:19:15,3
